"n","m","s","p","e","a","t","q","c","quarter_requested","api_row_order","f","time_remaining","points","game_id","season","game_date","home_team","away_team","home_team_code","away_team_code","official_home_score","official_away_score","round"
0,10,0,"하윤기","HA YUN GI","101","06","Q1",NA,"Q1",1,NA,"10:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
1,10,0,"허훈","HEO HOON","101","06","Q1",NA,"Q1",2,NA,"10:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
2,10,0,"문성곤","MOON SEONG GON","101","06","Q1",NA,"Q1",3,NA,"10:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
3,10,0,"문정현","MOON JEONG HYEON","101","06","Q1",NA,"Q1",4,NA,"10:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
4,10,0,"레이션 해먼즈","Rayshaun Hammonds","101","06","Q1",NA,"Q1",5,NA,"10:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
5,10,0,"정성우","JEONG SEONG WOO","101","64","Q1",NA,"Q1",6,NA,"10:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
6,10,0,"박지훈","PARK JI HOON","101","64","Q1",NA,"Q1",7,NA,"10:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
7,10,0,"만콕 마티앙","Mangok Mathiang","101","64","Q1",NA,"Q1",8,NA,"10:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
8,10,0,"샘조세프 벨란겔","SAMJOSEF BELANGEL","101","64","Q1",NA,"Q1",9,NA,"10:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
9,10,0,"김준일","KIM JUN YL","101","64","Q1",NA,"Q1",10,NA,"10:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
10,10,0,NA,NA,"001","","Q1",NA,"Q1",11,NA,"10:00",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
11,9,36,"문정현","MOON JEONG HYEON","202","06","Q1",NA,"Q1",12,NA,"9:36",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
12,9,34,"만콕 마티앙","Mangok Mathiang","210","64","Q1",NA,"Q1",13,NA,"9:34",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
13,9,26,"하윤기","HA YUN GI","216","06","Q1",NA,"Q1",14,NA,"9:26",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
14,9,26,NA,NA,"225","06","Q1",NA,"Q1",15,NA,"9:26",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
15,9,15,"만콕 마티앙","Mangok Mathiang","201","64","Q1",NA,"Q1",16,NA,"9:15",2,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
16,9,15,"김준일","KIM JUN YL","211","64","Q1",NA,"Q1",17,NA,"9:15",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
17,8,59,"문성곤","MOON SEONG GON","206","06","Q1",NA,"Q1",18,NA,"8:59",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
18,8,57,"샘조세프 벨란겔","SAMJOSEF BELANGEL","210","64","Q1",NA,"Q1",19,NA,"8:57",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
19,8,44,"정성우","JEONG SEONG WOO","205","64","Q1",NA,"Q1",20,NA,"8:44",3,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
20,8,44,"김준일","KIM JUN YL","211","64","Q1",NA,"Q1",21,NA,"8:44",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
21,8,25,"정성우","JEONG SEONG WOO","216","64","Q1",NA,"Q1",22,NA,"8:25",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
22,8,25,NA,NA,"225","64","Q1",NA,"Q1",23,NA,"8:25",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
23,8,19,"허훈","HEO HOON","201","06","Q1",NA,"Q1",24,NA,"8:19",2,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
24,8,6,"만콕 마티앙","Mangok Mathiang","201","64","Q1",NA,"Q1",25,NA,"8:06",2,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
25,7,50,"레이션 해먼즈","Rayshaun Hammonds","206","06","Q1",NA,"Q1",26,NA,"7:50",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
26,7,48,"김준일","KIM JUN YL","210","64","Q1",NA,"Q1",27,NA,"7:48",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
27,7,30,"문성곤","MOON SEONG GON","215","06","Q1",NA,"Q1",28,NA,"7:30",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
28,7,30,NA,NA,"225","06","Q1",NA,"Q1",29,NA,"7:30",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
29,7,30,"샘조세프 벨란겔","SAMJOSEF BELANGEL","203","64","Q1",NA,"Q1",30,NA,"7:30",1,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
30,7,30,"샘조세프 벨란겔","SAMJOSEF BELANGEL","203","64","Q1",NA,"Q1",31,NA,"7:30",1,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
31,7,15,"허훈","HEO HOON","202","06","Q1",NA,"Q1",32,NA,"7:15",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
32,7,14,"김준일","KIM JUN YL","213","64","Q1",NA,"Q1",33,NA,"7:14",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
33,7,13,"만콕 마티앙","Mangok Mathiang","210","64","Q1",NA,"Q1",34,NA,"7:13",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
34,7,7,"레이션 해먼즈","Rayshaun Hammonds","215","06","Q1",NA,"Q1",35,NA,"7:07",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
35,7,7,NA,NA,"225","06","Q1",NA,"Q1",36,NA,"7:07",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
36,7,7,"레이션 해먼즈","Rayshaun Hammonds","102","06","Q1","101_0","Q1",37,NA,"7:07",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
37,7,7,"조던 모건","Jordan Morgan","101","06","Q1",NA,"Q1",38,NA,"7:07",0,"S45G03N1","2024_25","20250412","수원 KT","대구 한국가스공사","06","64",64,67,"플레이오프"
